,id,title,vote_average,vote_count,weighted_rating
27957,312152,Chuck Norris vs Communism,7.1,18.0,5.88713207904967
11187,59964,Cabin in the Sky,7.1,8.0,5.598354002632925
21472,30061,Justice League: Crisis on Two Earths,7.1,152.0,6.7609186457558215
6744,10536,The Italian Job,7.1,202.0,6.832757915722809
38165,362478,The Preppie Connection,7.1,29.0,6.09890266842195
26751,256503,Nas: Time Is Illmatic,7.1,30.0,6.114544814227857
7147,11951,Vanishing Point,7.1,110.0,6.662019917434603
33325,241573,If You Build It,7.1,5.0,5.482842772066228
402,2654,In the Mouth of Madness,7.1,307.0,6.91504653404863
2676,813,Airplane!,7.1,1104.0,7.044578970220195
6753,20312,Interstate 60,7.1,136.0,6.72900510653284
11166,15696,A Canterbury Tale,7.1,19.0,5.91001637944496
20815,76589,Justice League: Doom,7.1,197.0,6.826973455024167
4932,20620,Seconds,7.1,70.0,6.493566039524835
38153,51298,Disney's Very Merry Christmas Sing Along Songs,7.1,6.0,5.523271702764571
43798,241863,As the Gods Will,7.1,38.0,6.224039834869206
26789,51681,Playing for Time,7.1,8.0,5.598354002632925
20852,42587,Chariots of the Gods,7.1,5.0,5.482842772066228
2673,9267,And Now for Something Completely Different,7.1,139.0,6.735438543991808
41961,50737,Hunting Season,7.1,27.0,6.066079805091523
16527,28391,Street Angel,7.1,14.0,5.78605975230381
33365,285689,Glen Campbell: I'll Be Me,7.1,16.0,5.838617362211657
34143,27703,The Psychic,7.1,34.0,6.172512766332101
16529,51366,The Electric House,7.1,15.0,5.81287485939965
6709,11502,Knife in the Water,7.1,73.0,6.510568860846568
33392,323661,Mune: Guardian of the Moon,7.1,97.0,6.618556245118953
2741,12105,Yellow Submarine,7.1,114.0,6.673857216963398
27938,213684,Manakamana,7.1,12.0,5.728931915447453
2171,14785,Bandit Queen,7.1,11.0,5.69846373579073
6681,19171,Sudden Fear,7.1,20.0,5.932053113158942
20808,137563,A Band Called Death,7.1,36.0,6.199012401579754
20788,65646,The Eternal Return,7.1,4.0,5.440286002910075
20933,23112,Bliss,7.1,14.0,5.78605975230381
3242,5693,Hoosiers,7.1,143.0,6.743677220963744
45375,413421,Phillauri,7.1,11.0,5.69846373579073
14376,37767,Fun Is Beautiful,7.1,39.0,6.236039289186067
41920,342473,Ballerina,7.1,415.0,6.959534227417779
33321,306745,Freeheld,7.1,168.0,6.787776574804865
33429,314388,Mountains May Depart,7.1,57.0,6.406932616599811
36958,384262,Diving Into the Unknown,7.0,7.0,5.544655319770314
2981,11393,The Natural,7.0,162.0,6.695565653625422
39475,363676,Sully,7.0,2106.0,6.972117228089058
18466,73562,Declaration of War,7.0,66.0,6.403308681105829
2864,214735,Men Cry Bullets,7.0,1.0,5.295167660302368
36889,159245,Komsomol,7.0,2.0,5.342524114182856
8380,60562,The Big Broadcast of 1938,7.0,1.0,5.295167660302368
23131,51486,Jean-Michel Basquiat: The Radiant Child,7.0,15.0,5.782262614501691
43676,41581,Dunno on the Moon,7.0,6.0,5.508271702764572
36886,61552,Julietta,7.0,1.0,5.295167660302368
19087,195056,Beauty #2,7.0,1.0,5.295167660302368
9912,31944,"Reuben, Reuben",7.0,5.0,5.470022259245715
773,183955,Midnight Dancers,7.0,1.0,5.295167660302368
9129,9812,Thursday,7.0,84.0,6.494329390767652
22865,252841,Highway,7.0,43.0,6.225076209228348
2983,293,A River Runs Through It,7.0,241.0,6.7830213385839375
17978,79094,Return of Django,7.0,1.0,5.295167660302368
22860,137646,The Education of Mohammad Hussein,7.0,1.0,5.295167660302368
9725,125953,Sister Helen,7.0,2.0,5.342524114182856
13250,362026,Magnificent 7,7.0,1.0,5.295167660302368
21265,62441,United,7.0,39.0,6.18261463165182
12876,63474,The Good Humor Man,7.0,2.0,5.342524114182856
38904,314570,I Touched All Your Stuff,7.0,2.0,5.342524114182856
43048,356294,25 April,7.0,3.0,5.387320759745483
21518,159167,The World According to Dick Cheney,7.0,4.0,5.429759687120601
38915,311770,My Skinny Sister,7.0,15.0,5.782262614501691
9044,32764,71 Fragments of a Chronology of Chance,7.0,31.0,6.082013355547429
3735,15665,The Eyes of Tammy Faye,7.0,1.0,5.295167660302368
8382,16274,Holiday,7.0,59.0,6.3583964312965895
36866,216068,The Big Broadcast of 1937,7.0,1.0,5.295167660302368
18353,37006,Mi mejor enemigo,7.0,3.0,5.387320759745483
10336,1830,Lord of War,7.0,1356.0,6.957072566986031
18018,113137,The Book of Stars,7.0,2.0,5.342524114182856
19714,56558,Remember the Day,7.0,1.0,5.295167660302368
10054,31819,The Adventurer,7.0,25.0,5.988658781535303
43464,79009,The End of Old Times,7.0,1.0,5.295167660302368
8979,15080,Only Yesterday,7.0,152.0,6.679198215648295
3748,14698,"Suddenly, Last Summer",7.0,47.0,6.2633440507479365
45254,54559,Minions: Orientation Day,7.0,95.0,6.5374485900045185
21252,247749,Apple in the River,7.0,1.0,5.295167660302368
36573,184395,"In Youth, Beside the Lonely Sea",7.0,1.0,5.295167660302368
10270,18165,The 24th Day,7.0,25.0,5.988658781535303
36854,44589,The Clan - Tale of the Frogs,7.0,2.0,5.342524114182856
22750,239155,Schooled: The Price of College Sports,7.0,6.0,5.508271702764572
19331,76360,6 Days to Air: The Making of South Park,7.0,31.0,6.082013355547429
36842,73503,Last Stop,7.0,1.0,5.295167660302368
37953,90843,Baishe Srabon,7.0,2.0,5.342524114182856
38737,176715,Jack,7.0,1.0,5.295167660302368
712,32513,Cold Comfort Farm,7.0,21.0,5.9151066929196885
42851,408550,Les Pépites,7.0,11.0,5.674019291346285
3446,125537,Smiling Fish & Goat On Fire,7.0,1.0,5.295167660302368
10511,32117,Aprile,7.0,22.0,5.934479787688979
36863,280045,El gafe,7.0,1.0,5.295167660302368
19731,82693,Silver Linings Playbook,7.0,4840.0,6.987757666826135
3362,10501,The Road to El Dorado,7.0,892.0,6.935562492560025
37764,239367,Giovanni's Island,7.0,17.0,5.8300170217761345
43429,26140,Stewart Lee: Stand-Up Comedian,7.0,6.0,5.508271702764572
37765,60410,Remote Control,7.0,3.0,5.387320759745483
3361,243,High Fidelity,7.0,636.0,6.910941594194901
37884,116160,Jalopy,7.0,2.0,5.342524114182856
19312,265579,Immensee,7.0,2.0,5.342524114182856
19242,39324,Dragon Ball Z: The History of Trunks,7.0,81.0,6.481137983570286
18389,37038,All Night Long,7.0,9.0,5.612345770013555
39372,319352,The Birth of the Tramp,7.0,5.0,5.470022259245715
43442,305198,Al Capone: Icon,7.0,1.0,5.295167660302368
37925,370755,Paterson,7.0,311.0,6.827045994523429
21512,202495,Polite People,7.0,1.0,5.295167660302368
43702,450530,Oasis,7.0,2.0,5.342524114182856
38707,74113,Taste the Waste,7.0,3.0,5.387320759745483
23155,38626,Going Postal,7.0,59.0,6.3583964312965895
10033,15318,The Taste of Tea,7.0,32.0,6.09592224409974
9920,19971,The Little Girl Who Lives Down the Lane,7.0,88.0,6.5109087550047775
10333,56214,Margaret Cho: Assassin,7.0,2.0,5.342524114182856
12897,15320,I.O.U.S.A.,7.0,15.0,5.782262614501691
43599,72386,Lenny Bruce in 'Lenny Bruce',7.0,1.0,5.295167660302368
36986,16383,Maharathi,7.0,1.0,5.295167660302368
37780,376716,Elections Day 2,7.0,12.0,5.702844958925714
983,22660,Old Yeller,7.0,68.0,6.415008510888066
43862,55734,Second String,7.0,1.0,5.295167660302368
10029,16902,The Private Lives of Elizabeth and Essex,7.0,12.0,5.702844958925714
39861,41125,We of the Never Never,7.0,2.0,5.342524114182856
18569,64029,Rollo and the Spirit of the Woods,7.0,6.0,5.508271702764572
38698,80582,Dying To Have Known,7.0,2.0,5.342524114182856
19290,133523,"See You in Hell, My Darling",7.0,1.0,5.295167660302368
623,38884,Land and Freedom,7.0,53.0,6.314147909317045
13660,210487,Człowiek z M-3,7.0,1.0,5.295167660302368
21525,218212,Apartment for Peggy,7.0,1.0,5.295167660302368
18361,78182,Elena,7.0,48.0,6.272327659885157
2567,62676,Limbo,7.0,17.0,5.8300170217761345
12802,36226,Chinese Roulette,7.0,13.0,5.730444002352828
37682,48125,The Valiants of Samothrace,7.0,3.0,5.387320759745483
19903,18735,Magnificent Bodyguards,7.0,3.0,5.387320759745483
8546,750,Murder She Said,7.0,31.0,6.082013355547429
38668,354776,The Choice Is Ours,7.0,3.0,5.387320759745483
42880,419037,Kurt Braunohler: Trust Me,7.0,1.0,5.295167660302368
43437,104277,Blessing Bell,7.0,3.0,5.387320759745483
18014,138535,11 x 14,7.0,1.0,5.295167660302368
9687,34561,Purple Butterfly,7.0,2.0,5.342524114182856
10045,27233,Kids Return,7.0,35.0,6.135229972617143
37684,38404,Bela Lugosi Meets a Brooklyn Gorilla,7.0,3.0,5.387320759745483
9041,11143,Tai-Chi Master,7.0,61.0,6.371903874848241
18010,76025,Shame,7.0,897.0,6.935908558657984
12617,25527,The Ron Clark Story,7.0,19.0,5.874167322841186
38908,340746,The Chronicles of Evil,7.0,13.0,5.730444002352828
43608,45041,Dana Gould: Let Me Put My Thoughts in You,7.0,1.0,5.295167660302368
21769,55884,Sword of Desperation,7.0,12.0,5.702844958925714
10024,43881,San Francisco,7.0,13.0,5.730444002352828
784,1645,A Time to Kill,7.0,522.0,6.892681417465077
37892,177234,Spy Chasers,7.0,1.0,5.295167660302368
10500,36102,The Swindle,7.0,20.0,5.895016076121905
36940,97707,Gesualdo: Death for Five Voices,7.0,4.0,5.429759687120601
17987,72113,Carnage,7.0,760.0,6.924849959837006
19933,80220,Peppermint Soda,7.0,7.0,5.544655319770314
9671,36851,Beau Geste,7.0,22.0,5.934479787688979
19797,149586,The Conscientious Objector,7.0,2.0,5.342524114182856
22838,92850,Nightmare Factory,7.0,8.0,5.579306383585306
12458,13016,Zeitgeist,7.0,173.0,6.711743324205715
43847,55740,Waltzing Anna,7.0,1.0,5.295167660302368
36999,36919,"Waiter, Scarper!",7.0,8.0,5.579306383585306
37679,379508,Throbs at the Desk,7.0,2.0,5.342524114182856
21717,78143,A Gathering of Old Men,7.0,1.0,5.295167660302368
18372,162374,Top Floor Left Wing,7.0,2.0,5.342524114182856
43433,34507,Doug Stanhope: Deadbeat Hero,7.0,5.0,5.470022259245715
19816,120676,The Circle,7.0,1.0,5.295167660302368
38708,338381,10 Billion: What's On Your Plate,7.0,2.0,5.342524114182856
8963,41783,Life on a String,7.0,2.0,5.342524114182856
37789,145547,Mad Ship,7.0,1.0,5.295167660302368
10294,53857,The Last of Mrs. Cheyney,7.0,2.0,5.342524114182856
43844,107808,The Yankles,7.0,1.0,5.295167660302368
3844,10647,Pay It Forward,7.0,447.0,6.875947750749653
43146,429450,Pandora,7.0,51.0,6.29801021306568
43900,34203,Justin Time,7.0,1.0,5.295167660302368
1083,36998,The Eighth Day,7.0,56.0,6.3370096456731435
21210,43562,Along the Great Divide,7.0,5.0,5.470022259245715
19105,13062,Boundin',7.0,135.0,6.646928213672087
8416,43518,Thousands Cheer,7.0,2.0,5.342524114182856
36837,33130,Gewoon Hans,7.0,1.0,5.295167660302368
9974,45161,The Delicate Art of Parking,7.0,2.0,5.342524114182856
19498,91913,Volcano,7.0,10.0,5.64388336614961
19493,42203,Despair,7.0,12.0,5.702844958925714
39846,26803,Breaking Glass,7.0,12.0,5.702844958925714
9088,148478,Freakin' Beautiful World,7.0,1.0,5.295167660302368
3400,11305,Mystery Train,7.0,92.0,6.526435461195102
19360,83540,Dreams of a Life,7.0,23.0,5.953173124747067
17876,70803,Don't Change Your Husband,7.0,3.0,5.387320759745483
9967,104193,Boy,7.0,8.0,5.579306383585306
9884,21131,Harvie Krumpet,7.0,50.0,6.289653191792653
37845,54241,The Extra Girl,7.0,2.0,5.342524114182856
737,110465,Kim,7.0,5.0,5.470022259245715
8443,20246,The Stranger,7.0,71.0,6.431722553434122
8410,23051,Action in the North Atlantic,7.0,12.0,5.702844958925714
36675,74903,Almanac of Fall,7.0,7.0,5.544655319770314
3389,10559,Frequency,7.0,473.0,6.882309404557362
37832,64239,Kamikaze,7.0,3.0,5.387320759745483
9015,41778,Visions of Light,7.0,12.0,5.702844958925714
37722,124993,Hindle Wakes,7.0,2.0,5.342524114182856
42820,416499,The Rolling Stones - Havana Moon,7.0,3.0,5.387320759745483
45349,63990,Joanna,7.0,2.0,5.342524114182856
43984,65595,T2 3-D: Battle Across Time,7.0,29.0,6.052870922390204
19557,15004,His Name Was Jason: 30 Years of Friday the 13th,7.0,25.0,5.988658781535303
43486,74171,Sahte Kabadayı,7.0,3.0,5.387320759745483
38883,118792,There Will Come Soft Rains,7.0,7.0,5.544655319770314
2917,11886,Robin Hood,7.0,1155.0,6.949815700681736
38948,285165,Beatles,7.0,3.0,5.387320759745483
19536,135312,Glorious Technicolor,7.0,1.0,5.295167660302368
19529,70667,Kon-Tiki,7.0,248.0,6.788407333725472
37849,33486,Keep 'Em Flying,7.0,5.0,5.470022259245715
19506,101731,The Magic of Belle Isle,7.0,91.0,6.522646944884663
10313,445,Caché,7.0,228.0,6.772255221796118
39805,292298,Meeting David Wilson,7.0,1.0,5.295167660302368
8401,43799,That Uncertain Feeling,7.0,9.0,5.612345770013555
43550,124582,"I Lived, But...",7.0,1.0,5.295167660302368
43088,57088,Confessions of an Eco-Terrorist,7.0,4.0,5.429759687120601
22988,109404,8,7.0,1.0,5.295167660302368
19511,105348,A Report on the Party and the Guests,7.0,5.0,5.470022259245715
19462,103328,Holy Motors,7.0,232.0,6.775679955302943
13209,86082,Why We Fight: The Nazis Strike,7.0,2.0,5.342524114182856
9077,41343,The God of Cookery,7.0,34.0,6.1225127663321
2856,42006,Red Sorghum,7.0,36.0,6.147583830151183
17895,63025,A Lizard in a Woman's Skin,7.0,19.0,5.874167322841186
19226,103747,The Angels' Share,7.0,142.0,6.660970841537402
19227,75446,Carbon Nation,7.0,2.0,5.342524114182856
13626,205410,The Smart Set,7.0,1.0,5.295167660302368
12428,117001,Seas Beneath,7.0,1.0,5.295167660302368
43519,54638,Virtual Nightmare,7.0,5.0,5.470022259245715
2534,3077,Son of Frankenstein,7.0,42.0,6.2148798435603005
12820,80523,Steal a Pencil for Me,7.0,1.0,5.295167660302368
18495,153845,The Eleventh Year,7.0,4.0,5.429759687120601
12429,38052,Please Vote for Me,7.0,4.0,5.429759687120601
45458,289923,The Burkittsville 7,7.0,1.0,5.295167660302368
43985,270908,Совершенно серьезно,7.0,1.0,5.295167660302368
8420,22638,Henry V,7.0,25.0,5.988658781535303
39460,41298,El patrullero 777,7.0,2.0,5.342524114182856
2892,16129,Last Night,7.0,41.0,6.2044115748077715
19368,239368,Do We Really Need the Moon?,7.0,1.0,5.295167660302368
3396,184885,The Bells,7.0,1.0,5.295167660302368
23017,134350,Why Don't You Play in Hell?,7.0,73.0,6.442344561781148
43097,389292,Apex: The Story of the Hypercar,7.0,7.0,5.544655319770314
2903,476,Drugstore Cowboy,7.0,117.0,6.6048401861628
9075,37563,A Summer's Tale,7.0,23.0,5.953173124747067
19444,53909,The Perfect Murder,7.0,3.0,5.387320759745483
1122,659,The Tin Drum,7.0,93.0,6.530164315831361
19429,68722,The Master,7.0,720.0,6.9208632203058125
19422,148857,Close,7.0,1.0,5.295167660302368
10285,15907,Duma,7.0,42.0,6.2148798435603005
19410,77461,Where Do We Go Now?,7.0,44.0,6.235011129622857
19217,103332,Ruby Sparks,7.0,546.0,6.8971221863975565
8432,9797,"Ivan the Terrible, Part I",7.0,30.0,6.067669814227857
17898,125039,Genealogies of a Crime,7.0,2.0,5.342524114182856
39815,392554,The Days That Confused,7.0,2.0,5.342524114182856
43877,55769,Man Maid,7.0,1.0,5.295167660302368
9862,16198,My Neighbors the Yamadas,7.0,74.0,6.447508038060953
18424,123690,The Afternoon of a Torturer,7.0,2.0,5.342524114182856
718,21588,Cemetery Man,7.0,105.0,6.570725669860308
2902,1694,Re-Animator,7.0,263.0,6.799093832022164
10532,7974,The Match Factory Girl,7.0,40.0,6.1936603798727425
42838,71539,Ramones: Raw,7.0,1.0,5.295167660302368
18525,72570,The Vow,7.0,1328.0,6.956190064692057
13184,14359,Doubt,7.0,445.0,6.87542978728723
17873,103590,The Legend of Suram Fortress,7.0,9.0,5.612345770013555
21702,36130,102 Minutes That Changed America,7.0,12.0,5.702844958925714
13590,19833,In the Loop,7.0,194.0,6.738293281186767
10319,37185,Comrades: Almost a Love Story,7.0,19.0,5.874167322841186
19338,42152,From the Life of the Marionettes,7.0,18.0,5.852516694434286
12815,13183,Watchmen,7.0,2892.0,6.979607268663903
19672,288122,Budd Boetticher: A Man Can Do That,7.0,2.0,5.342524114182856
43955,45887,Alive in Joburg,7.0,28.0,6.037594646944884
8989,123778,Strangers in Good Company,7.0,4.0,5.429759687120601
17940,208309,Hotel Pacific,7.0,2.0,5.342524114182856
38751,182979,Louis Theroux: Under The Knife,7.0,10.0,5.64388336614961
19126,78999,Virtual JFK: Vietnam If Kennedy Had Lived,7.0,1.0,5.295167660302368
9775,76804,The Cat and the Canary,7.0,12.0,5.702844958925714
36784,47900,"Birds, Orphans and Fools",7.0,6.0,5.508271702764572
10274,41279,The Three Stooges Meet Hercules,7.0,3.0,5.387320759745483
9995,43379,Miracle in Milan,7.0,26.0,6.005514468509714
37796,338913,Bill,7.0,20.0,5.895016076121905
39390,330068,Fastball,7.0,15.0,5.782262614501691
43559,56746,Carol's Journey,7.0,6.0,5.508271702764572
574,32562,The Celluloid Closet,7.0,24.0,5.9712218639755665
42821,317560,Carrie Pilby,7.0,56.0,6.3370096456731435
38897,332872,Julieta,7.0,246.0,6.786895957537796
19698,82684,Chasing Mavericks,7.0,219.0,6.764153628895585
37881,252916,Here Come the Marines,7.0,1.0,5.295167660302368
37879,156603,Let's Go Navy!,7.0,1.0,5.295167660302368
23124,391069,Night Gallery,7.0,1.0,5.295167660302368
12858,46871,Eve and the Fire Horse,7.0,2.0,5.342524114182856
36833,69120,Flower in the Pocket,7.0,1.0,5.295167660302368
36814,28525,The Unscrupulous Ones,7.0,3.0,5.387320759745483
21586,171964,American Vagabond,7.0,1.0,5.295167660302368
2556,509,Notting Hill,7.0,1309.0,6.955570266649727
45324,245394,Fry and Laurie Reunited,7.0,2.0,5.342524114182856
17952,440178,Pilate and Others,7.0,2.0,5.342524114182856
8985,41792,Rubin and Ed,7.0,6.0,5.508271702764572
21569,127451,"High Tech, Low Life",7.0,1.0,5.295167660302368
12857,19877,Fist of the North Star,7.0,40.0,6.1936603798727425
45333,212865,Little Girls in Pretty Boxes,7.0,1.0,5.295167660302368
21596,138030,The Coward,7.0,8.0,5.579306383585306
19637,117691,Gangs of Wasseypur,7.0,83.0,6.490007419748572
39784,159550,The Last Brickmaker in America,7.0,1.0,5.295167660302368
17932,58878,Three Outlaw Samurai,7.0,22.0,5.934479787688979
39393,196324,The Good Life,7.0,4.0,5.429759687120601
13632,53204,Amazing Journey: The Story of The Who,7.0,1.0,5.295167660302368
42840,214134,Laughter of Others,7.0,1.0,5.295167660302368
21362,58447,Three Giant Men,7.0,1.0,5.295167660302368
9802,20511,Chronicles,7.0,12.0,5.702844958925714
38804,257623,The Magic City,7.0,2.0,5.342524114182856
43084,409820,The Lost World of Communism,7.0,2.0,5.342524114182856
39466,46784,Rabbit's Moon,7.0,10.0,5.64388336614961
43481,123592,Korkusuz Korkak,7.0,3.0,5.387320759745483
1125,8074,2 or 3 Things I Know About Her,7.0,33.0,6.109415941948997
21379,4548,The Count of Monte Cristo,7.0,45.0,6.244694533045353
43484,110029,Oh Olsun,7.0,2.0,5.342524114182856
38814,294368,An Open Secret,7.0,10.0,5.64388336614961
13181,39407,The Climax,7.0,7.0,5.544655319770314
19196,82877,The Gospel of Judas,7.0,2.0,5.342524114182856
9814,64022,Lumikuningatar,7.0,3.0,5.387320759745483
12935,18596,The Jammed,7.0,7.0,5.544655319770314
38778,249057,Finding Christmas,7.0,9.0,5.612345770013555
21347,85984,Off the Menu: The Last Days of Chasen's,7.0,1.0,5.295167660302368
43656,62842,Innocence Unprotected,7.0,10.0,5.64388336614961
19625,288105,Eastwood on Eastwood,7.0,1.0,5.295167660302368
38932,341490,As in Heaven,7.0,1.0,5.295167660302368
3826,63956,Two Family House,7.0,5.0,5.470022259245715
21349,160588,Blue Jasmine,7.0,1126.0,6.948561093198778
36744,35451,Love on Sunday,7.0,1.0,5.295167660302368
36743,100086,Silent Waters,7.0,2.0,5.342524114182856
19615,95503,Thirst for Love,7.0,3.0,5.387320759745483
22954,196024,The Keeper of Lost Causes,7.0,166.0,6.701654340552914
43155,363056,Miles,7.0,2.0,5.342524114182856
45457,390959,Shadow of the Blair Witch,7.0,2.0,5.342524114182856
12609,41648,Fiorile,7.0,6.0,5.508271702764572
36742,158968,Salt for Svanetia,7.0,3.0,5.387320759745483
12839,70846,Love & Pop,7.0,10.0,5.64388336614961
36607,20390,No Entry,7.0,11.0,5.674019291346285
12771,42718,The Pornographers,7.0,9.0,5.612345770013555
13236,6936,Ben X,7.0,90.0,6.518797323472443
19117,151168,Disneyland Dream,7.0,3.0,5.387320759745483
10348,65215,Family Guy Presents Stewie Griffin: The Untold Story,7.0,113.0,6.59408753816723
12937,38019,Sunflower,7.0,6.0,5.508271702764572
37223,54560,Directed by Andrei Tarkovsky,7.0,2.0,5.342524114182856
38381,65887,The horse,7.0,2.0,5.342524114182856
18162,202152,An Inconvenient Tax,7.0,1.0,5.295167660302368
1037,66473,A Damsel in Distress,7.0,4.0,5.429759687120601
38383,66187,Elite Group,7.0,1.0,5.295167660302368
10142,1382,Me and You and Everyone We Know,7.0,108.0,6.579794845849175
20961,64143,Three Smart Girls Grow Up,7.0,1.0,5.295167660302368
9445,40823,The Man Who Copied,7.0,60.0,6.365222001176414
43739,44055,LoveDeath,7.0,1.0,5.295167660302368
39228,14751,Dasvidaniya,7.0,6.0,5.508271702764572
37242,85787,Swan Lake,7.0,3.0,5.387320759745483
9258,55256,The River,7.0,2.0,5.342524114182856
13111,111759,Don Q Son of Zorro,7.0,3.0,5.387320759745483
38402,107248,The Love Eterne,7.0,2.0,5.342524114182856
13421,30508,Berlin Calling,7.0,109.0,6.5827333434306485
9255,38294,Purely Belter,7.0,7.0,5.544655319770314
18644,77495,Sleep Tight,7.0,206.0,6.751378617127428
9449,9316,Ong-Bak: The Thai Warrior,7.0,556.0,6.898865878153531
38077,169496,Kitchen,7.0,1.0,5.295167660302368
18155,57212,War Horse,7.0,1016.0,6.943172255343413
37526,160075,Nobody's Daughter Haewon,7.0,15.0,5.782262614501691
37251,248698,Dedh Ishqiya,7.0,10.0,5.64388336614961
38098,1655,Praxis Dr. Hasenbein,7.0,8.0,5.579306383585306
38100,279090,"Ich Chef, Du Turnschuh",7.0,1.0,5.295167660302368
890,26531,The Little Princess,7.0,22.0,5.934479787688979
20502,50275,The Pirate Bay: Away From Keyboard,7.0,123.0,6.6199418350992545
37301,135204,Frank & Wendy,7.0,1.0,5.295167660302368
39534,67303,Tale About the Cat and the Moon,7.0,3.0,5.387320759745483
37287,153541,Robert Mitchum Est Mort,7.0,3.0,5.387320759745483
13014,120481,Come to the Stable,7.0,1.0,5.295167660302368
22319,11367,Odds and Evens,7.0,77.0,6.462440253248493
2732,43832,Only Angels Have Wings,7.0,47.0,6.2633440507479365
20487,60993,Salla - Selling the Silence,7.0,1.0,5.295167660302368
18655,15086,La Patinoire,7.0,1.0,5.295167660302368
43266,256476,Walking with the Enemy,7.0,5.0,5.470022259245715
12505,511,The Promised Land,7.0,10.0,5.64388336614961
38368,25019,The Beatles: The First U.S. Visit,7.0,2.0,5.342524114182856
20947,458,Sissi: The Young Empress,7.0,73.0,6.442344561781148
3252,42232,Bound for Glory,7.0,22.0,5.934479787688979
20463,144465,The Match King,7.0,1.0,5.295167660302368
3142,8293,Howards End,7.0,98.0,6.547961122049871
43272,157676,The Creators of the Shopping Worlds,7.0,1.0,5.295167660302368
18142,4809,Good Morning Miss Dove,7.0,3.0,5.387320759745483
20419,270002,Fuck Off! Images of Finland,7.0,1.0,5.295167660302368
10056,11628,Solino,7.0,12.0,5.702844958925714
39097,259693,The Conjuring 2,7.0,2018.0,6.970921475687419
38432,47096,One Way or Another,7.0,10.0,5.64388336614961
39088,370260,Dylan Moran: Off The Hook,7.0,1.0,5.295167660302368
38440,35114,Destino,7.0,37.0,6.159589691698351
39082,98927,Mad Love,7.0,7.0,5.544655319770314
22409,265111,Soundbreaker,7.0,1.0,5.295167660302368
20375,93858,Tabu,7.0,46.0,6.254135851382285
9482,3396,The Yes Men,7.0,28.0,6.037594646944884
13437,16177,Killer Babes,7.0,3.0,5.387320759745483
20372,56919,Love Likes Coincidences,7.0,21.0,5.9151066929196885
9485,464,As It Is in Heaven,7.0,43.0,6.225076209228348
38444,128396,The Diary of Anne Frank,7.0,3.0,5.387320759745483
37203,73123,In Orange,7.0,6.0,5.508271702764572
38063,182899,The Voice of Bugle Ann,7.0,1.0,5.295167660302368
8699,27331,Charley Varrick,7.0,57.0,6.344295253962449
3277,11176,The Muppet Movie,7.0,168.0,6.704608257973183
37556,159281,Two Faces of the Dollar,7.0,1.0,5.295167660302368
43918,83079,Crystal Heart,7.0,1.0,5.295167660302368
902,25670,Foreign Correspondent,7.0,86.0,6.502757234254857
1004,10948,The Fox and the Hound,7.0,884.0,6.935000945654229
18283,99642,A New Life,7.0,11.0,5.674019291346285
20381,57436,The Erotic Man,7.0,4.0,5.429759687120601
37211,81389,The Last Summer,7.0,1.0,5.295167660302368
43328,411013,Citizen Jane: Battle for the City,7.0,2.0,5.342524114182856
20418,36244,Rainy Dog,7.0,8.0,5.579306383585306
18837,206997,Appropriate Adult,7.0,3.0,5.387320759745483
22387,328631,Not Bad for a Human,7.0,1.0,5.295167660302368
22391,171910,I Am Divine,7.0,20.0,5.895016076121905
20400,110398,No,7.0,132.0,6.640547398256523
9465,14310,Infernal Affairs III,7.0,76.0,6.457553346459844
39531,86320,Twenty Years Later,7.0,3.0,5.387320759745483
38429,206796,Cry Me a River,7.0,1.0,5.295167660302368
9469,4836,Layer Cake,7.0,565.0,6.90038542255523
43203,32635,A Place in the World,7.0,9.0,5.612345770013555
43736,406099,For a Few Bullets,7.0,1.0,5.295167660302368
8716,21035,Turkish Delight,7.0,34.0,6.1225127663321
13423,13639,The Letter for the King,7.0,4.0,5.429759687120601
20382,39936,All That I Love,7.0,8.0,5.579306383585306
1045,11561,Sleeper,7.0,206.0,6.751378617127428
8713,62330,The Spook Who Sat by the Door,7.0,4.0,5.429759687120601
22020,198365,Apartment 4E,7.0,1.0,5.295167660302368
18138,125249,The Bat Man,7.0,11.0,5.674019291346285
42928,323788,The Man in 3B,7.0,1.0,5.295167660302368
8750,47313,Sister Street Fighter,7.0,5.0,5.470022259245715
43257,135275,Wild and Woolly,7.0,2.0,5.342524114182856
20507,155941,Blue Swallow,7.0,1.0,5.295167660302368
20684,131822,Kuningas Litmanen,7.0,1.0,5.295167660302368
13081,96395,The Winning of Barbara Worth,7.0,3.0,5.387320759745483
38250,114384,Adjustment and Work,7.0,1.0,5.295167660302368
10200,28706,Staying Together,7.0,2.0,5.342524114182856
39544,400668,KidPoker,7.0,4.0,5.429759687120601
43752,409903,Urok literatury,7.0,1.0,5.295167660302368
22201,176297,Dead Set,7.0,87.0,6.5068666785998595
25,16420,Othello,7.0,33.0,6.109415941948997
20655,198146,Upperworld,7.0,1.0,5.295167660302368
20643,119001,The Big Circus,7.0,1.0,5.295167660302368
20642,62130,El Big Bang de Tunguska,7.0,1.0,5.295167660302368
9304,44793,Soft Shell Man,7.0,2.0,5.342524114182856
20850,103731,Mud,7.0,1080.0,6.946437044982571
37406,105304,The Field of Enchantment,7.0,2.0,5.342524114182856
20636,140846,Company,7.0,4.0,5.429759687120601
874,13320,Funny Face,7.0,162.0,6.695565653625422
43923,100634,Counting Backwards,7.0,1.0,5.295167660302368
